id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
8.58E+17,Rental unit in New York · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,497746652,Leo,Manhattan,Morningside Heights,Private room,40,30,3,09-06-2023,5,365,No License,3,1,1,1
6.61E+17,Rental unit in Brooklyn · ★3.82 · 3 bedrooms · 3 beds · 2 baths,177038905,Crystal,Brooklyn,Bedford-Stuyvesant,Entire home/apt,167,30,11,02-11-2023,4,331,No License,3.82,3,3,2
9.24E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22098752,Eric,Brooklyn,Bushwick,Entire home/apt,110,30,2,31-07-2023,1,333,No License,No rating,1,1,1
8.76E+17,Serviced apartment in New York · 2 bedrooms · 3 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,167,30,1,31-10-2023,256,288,No License,No rating,2,3,1
53494944,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 private bath,60666744,Amani,Brooklyn,Bushwick,Private room,91,30,51,02-09-2023,2,90,No License,4.78,1,1,1
8.97E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,300387780,Tobias,Brooklyn,Williamsburg,Private room,100,30,5,25-09-2023,2,165,No License,5,1,1,1
53364824,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,42311387,Antoine,Manhattan,Upper East Side,Entire home/apt,229,30,7,16-07-2023,1,186,No License,5,1,1,1
50652330,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,Private room,40,90,2,01-06-2022,589,97,No License,No rating,1,1,1
18971993,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,128237188,Mante,Manhattan,East Harlem,Private room,55,30,138,10-10-2023,1,312,No License,4.78,1,1,1
50971404,Rental unit in Brooklyn · ★4.90 · 3 bedrooms · 6 beds · 1 bath,3211428,Julia,Brooklyn,Bushwick,Entire home/apt,205,30,31,14-11-2023,1,230,No License,4.9,3,6,1
7.92E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,493207893,Leo,Brooklyn,Williamsburg,Private room,59,30,1,25-11-2023,6,365,No License,No rating,1,1,2
9.93E+17,Rental unit in New York · ★4.60 · 3 bedrooms · 1 bed · 3 baths,3660702,Greg,Manhattan,Chelsea,Private room,50,1,5,21-12-2023,7,203,Exempt,4.6,3,1,3
53340040,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,31522757,Willy,Brooklyn,Williamsburg,Entire home/apt,130,30,3,07-07-2023,1,309,No License,5,1,1,1
7.06E+17,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,475127789,Deniz,Manhattan,Harlem,Private room,50,30,66,02-12-2023,2,42,No License,4.86,1,1,1
1.02E+18,Home in New York · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,544652279,Rop,Manhattan,Harlem,Private room,85,1,10,20-12-2023,3,87,Exempt,4.4,1,1,1
5.49E+17,Rental unit in New York · 1 bedroom · 1 shared bath,345938275,Outpost Club,Manhattan,East Harlem,Private room,41,30,1,30-08-2022,7,257,No License,No rating,1,1,1
6.71E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,47119244,Bacho,Manhattan,East Harlem,Private room,115,30,5,12-11-2022,1,365,No License,5,1,1,1
50879115,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,360780711,Sia,Manhattan,Harlem,Private room,88,30,109,12-12-2023,1,365,No License,4.87,1,1,1
48547934,Home in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1.5 baths,28722667,Qudsia,Brooklyn,Flatlands,Private room,29,30,18,05-12-2023,1,136,No License,4.33,1,1,1.5
51966299,Boutique hotel in New York · Studio · 1 bed · 1 private bath,395671107,Esplanade 99,Manhattan,Upper West Side,Private room,65,30,1,30-11-2021,19,179,No License,No rating,Studio,1,1
9.87E+17,Rental unit in New York · ★4.60 · 1 bedroom · 3 beds · 1 bath,314025551,Madison,Manhattan,Chelsea,Entire home/apt,109,1,10,02-01-2024,2,233,Exempt,4.6,1,3,1
52967909,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 2 beds · 1 private bath,8661571,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,Private room,106,30,38,11-12-2023,1,340,No License,4.76,1,2,1
45578986,Rental unit in New York · ★4.80 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,22-10-2023,139,364,No License,4.8,Studio,1,1
18359018,Rental unit in New York · ★4.64 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,100,30,11,12-01-2023,139,365,No License,4.64,Studio,1,1
9324841,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,9659504,Danny,Brooklyn,Williamsburg,Entire home/apt,300,30,10,27-08-2021,1,89,No License,5,1,1,1
37002006,Condo in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,9614389,Adam,Brooklyn,Williamsburg,Entire home/apt,270,30,89,27-08-2023,1,41,No License,4.94,1,1,1
15343302,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,28629925,Michelle,Manhattan,Harlem,Entire home/apt,250,30,5,17-07-2022,1,364,No License,5,2,2,1
5231817,Rental unit in New York · ★4.43 · 1 bedroom · 1 bed · 1 bath,2119276,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,14,30-12-2023,54,279,No License,4.43,1,1,1
8.70E+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,92,30,1,13-12-2023,68,241,No License,No rating,2,2,1
7.45E+17,Rental unit in New York · 2 bedrooms · 3 beds · 2 baths,113723310,MyNyHousing,Manhattan,East Harlem,Entire home/apt,200,30,2,20-11-2023,60,364,No License,No rating,2,3,2
4472978,Rental unit in New York · ★4.92 · Studio · 1 bed · 1 bath,5800619,Catia,Manhattan,Chelsea,Entire home/apt,245,30,337,15-12-2023,2,281,No License,4.92,Studio,1,1
8.03E+17,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 3 baths,66989673,Theresa,Manhattan,Upper East Side,Entire home/apt,950,30,7,04-12-2023,1,364,No License,5,3,3,3
45378043,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,Private room,92,30,1,23-05-2023,348,362,No License,No rating,1,1,0
8.59E+17,Rental unit in New York · ★4.80 · 3 bedrooms · 3 beds · 2 baths,486475503,Brandy,Manhattan,Upper East Side,Entire home/apt,318,30,10,18-07-2023,2,125,No License,4.8,3,3,2
7.63E+17,Rental unit in Queens · ★4.81 · 1 bedroom · 2 beds · 1 bath,471850331,Zipporah,Queens,St. Albans,Entire home/apt,100,30,21,23-04-2023,2,364,No License,4.81,1,2,1
6.57E+17,Townhouse in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 private bath,24273714,Aracelis,Brooklyn,Flatbush,Private room,50,30,39,01-12-2023,9,229,No License,4.85,1,1,1
46335178,Rental unit in New York · ★4.60 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,04-01-2022,139,287,No License,4.6,Studio,1,1
5.30E+17,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,432233993,Bruce,Brooklyn,Bay Ridge,Private room,72,30,45,04-11-2023,6,258,No License,4.91,1,1,1.5
9.84E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,520241649,Regina,Manhattan,SoHo,Entire home/apt,175,5,1,02-12-2023,1,340,Exempt,No rating,1,1,1
707396,Condo in New York · ★4.87 · 2 bedrooms · 3 beds · 1 private bath,3636235,Ari,Manhattan,East Village,Private room,499,30,140,05-09-2023,1,180,No License,4.87,2,3,1
9.94E+17,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,243489304,Jack,Manhattan,Lower East Side,Private room,83,3,4,17-12-2023,8,201,Exempt,4,1,1,1
51510371,Townhouse in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 private bath,363928053,Chida,Brooklyn,Kensington,Private room,53,30,25,30-09-2023,8,218,No License,4.64,1,1,1
7.00E+17,Rental unit in Queens · ★4.74 · 1 bedroom · 1 bed · 1 bath,130186976,Challen,Queens,St. Albans,Entire home/apt,169,30,34,21-05-2023,1,365,No License,4.74,1,1,1
6.51E+17,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,21849863,Justin,Manhattan,East Village,Entire home/apt,99,30,43,27-12-2023,1,53,No License,4.93,1,1,1
9.13E+17,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,480603123,Angel,Manhattan,Lower East Side,Private room,40,30,1,09-09-2023,11,245,No License,No rating,1,1,2
721762,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,3726366,Damian,Manhattan,East Village,Entire home/apt,89,30,95,31-05-2023,1,66,No License,4.71,1,1,1
12190880,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 private bath,65527002,Sissy,Manhattan,Upper West Side,Private room,90,30,90,29-09-2023,1,146,No License,4.87,1,1,1
1.01E+18,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,537267374,Renato,Manhattan,Upper East Side,Entire home/apt,149,3,7,18-12-2023,1,311,OSE-STRREG-1048755,4.86,1,1,1
318021,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,1632149,Michael,Manhattan,Harlem,Private room,110,30,91,19-11-2023,1,137,No License,4.97,1,1,1
49835791,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,50377301,Ishmael,Brooklyn,Williamsburg,Entire home/apt,165,30,155,27-10-2023,1,180,No License,4.82,1,1,1
52824025,Rental unit in Brooklyn · ★4.82 · 2 bedrooms · 2 beds · 1 bath,307345384,Luis,Brooklyn,Williamsburg,Entire home/apt,390,30,22,26-11-2023,1,365,No License,4.82,2,2,1
50695926,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,Private room,31,90,1,01-05-2022,589,0,No License,No rating,1,1,1
198478,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,968805,Lennay,Manhattan,Upper East Side,Private room,70,30,41,14-08-2023,1,158,No License,4.83,1,1,1
8664611,Townhouse in Staten Island · ★4.89 · Studio · 3 beds · 1 bath,45519775,Ayman,Staten Island,West Brighton,Entire home/apt,86,30,230,29-08-2023,1,261,No License,4.89,Studio,3,1
8.11E+17,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,496664883,H Two E,Brooklyn,Bushwick,Private room,140,30,3,08-10-2023,4,365,No License,5,1,1,1
8.79E+17,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,488737581,Leo,Manhattan,Harlem,Private room,51,30,2,05-11-2023,17,365,No License,No rating,1,1,1.5
7.76E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,867225,Rahul,Manhattan,Morningside Heights,Private room,80,31,3,31-12-2023,2,238,No License,5,1,1,1
40347199,Rental unit in Brooklyn  · ★4.81 · 4 bedrooms · 7 beds · 3 baths,148725429,Javier,Brooklyn,Bedford-Stuyvesant,Entire home/apt,599,30,109,28-10-2023,2,365,No License,4.81,4,7,3
15381675,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 private bath,98341498,Gabriel,Brooklyn,Bushwick,Private room,104,30,92,29-11-2023,1,358,No License,4.93,1,1,1
8.47E+17,Rental unit in New York · ★4.63 · 2 bedrooms · 3 beds · 1 bath,481452777,Jude,Manhattan,Harlem,Entire home/apt,254,1,40,22-12-2023,12,336,Exempt,4.63,2,3,1
43725737,Loft in Brooklyn · ★4.38 · 2 bedrooms · 5 beds · 2 baths,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,Entire home/apt,285,30,42,06-11-2023,2,365,No License,4.38,2,5,2
53292314,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,41135932,Renay,Manhattan,Chelsea,Entire home/apt,189,30,14,04-09-2023,1,76,No License,5,1,1,1
6685220,Home in Brooklyn · 5 bedrooms · 1 bed · 2 baths,34991003,Karen,Brooklyn,East Flatbush,Private room,40,30,1,16-12-2023,4,269,No License,No rating,5,1,2
33276141,Villa in New York · 1 bedroom · 2 beds · 2 shared baths,158181451,Sophia,Queens,Flushing,Private room,50,30,2,30-11-2019,8,365,No License,No rating,1,2,2
3780113,Rental unit in New York · ★4.72 · 1 bedroom · 2 beds · 1 bath,5785240,Laurent,Manhattan,Harlem,Entire home/apt,120,30,145,09-09-2023,1,294,No License,4.72,1,2,1
9.41E+17,Home in The Bronx · ★4.83 · 1 bedroom · 1 bed · 1 private bath,429935341,Criss,Bronx,Parkchester,Private room,51,30,12,30-11-2023,6,179,No License,4.83,1,1,1
51307520,Condo in New York · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,402215343,Dali,Manhattan,Harlem,Private room,72,30,4,25-06-2023,8,365,No License,4.25,1,1,1
6.48E+17,Home in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 private bath,239103551,Yonette,Brooklyn,Brownsville,Private room,130,30,29,20-08-2023,1,364,No License,4.83,1,1,1
8.93E+17,Townhouse in New York · ★4.86 · 4 bedrooms · 6 beds · 2.5 baths,269120575,Jessica,Manhattan,Harlem,Entire home/apt,508,3,7,17-12-2023,4,179,Exempt,4.86,4,6,2.5
52611423,Home in Queens · ★4.77 · 1 bedroom · 1 bed · 1 private bath,269909179,Claudia,Queens,Woodside,Private room,90,30,122,02-12-2023,1,176,No License,4.77,1,1,1
47812540,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,151421618,Adesh,Queens,Ozone Park,Private room,57,30,4,23-03-2022,3,89,No License,5,1,1,1
4058515,Loft in Brooklyn · ★5.0 · Studio · 1 bed · 1 bath,325994,Paddy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,8,08-06-2023,1,217,No License,5,Studio,1,1
176135,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 bath,842125,Jenna,Brooklyn,Crown Heights,Entire home/apt,112,30,31,09-08-2019,1,56,No License,4.68,1,1,1
3791325,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 2 beds · 1 bath,3028267,Vernon,Brooklyn,Clinton Hill,Entire home/apt,250,30,38,25-11-2023,1,358,No License,4.87,1,2,1
6.23E+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,84330585,Marissa,Brooklyn,Crown Heights,Entire home/apt,94,30,1,05-08-2023,1,108,No License,No rating,1,1,1
646458,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,415660,Carmen,Brooklyn,Williamsburg,Private room,100,30,8,01-11-2019,1,89,No License,4.86,1,1,1
49733510,Home in Brooklyn · ★4.99 · 2 bedrooms · 2 beds · 1 bath,13303603,Jeff,Brooklyn,Bushwick,Entire home/apt,159,30,138,22-10-2023,1,200,No License,4.99,2,2,1
7.07E+17,Rental unit in Queens · ★4.61 · 1 bedroom · 3 beds · 1 bath,461612241,Sulman,Queens,Jackson Heights,Entire home/apt,115,30,38,21-11-2023,1,365,No License,4.61,1,3,1
5.64E+17,Home in Brooklyn · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,381486556,Kahdeja,Brooklyn,Bay Ridge,Private room,60,30,10,30-11-2023,6,307,No License,4.2,1,1,1
4452723,Home in Queens · ★4.72 · 2 bedrooms · 2 beds · 1 bath,2050338,Verena Vogelbacher,Queens,Richmond Hill,Entire home/apt,95,30,18,31-07-2023,3,130,No License,4.72,2,2,1
31473340,Home in Brooklyn · ★4.78 · 1 bedroom · 2 beds · 1 private bath,2790890,Phil,Brooklyn,Bedford-Stuyvesant,Private room,61,30,125,01-12-2023,6,353,No License,4.78,1,2,1
27731269,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 2 beds · 1 private bath,172113555,Linda,Brooklyn,Bedford-Stuyvesant,Private room,170,5,162,27-12-2023,2,221,Exempt,4.9,1,2,1
8.12E+17,Rental unit in New York · ★4.0 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,99,30,4,29-12-2023,133,343,No License,4,Studio,1,1
43381881,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,345626278,May,Brooklyn,East Flatbush,Private room,50,30,5,31-07-2023,3,87,No License,4,1,1,1
8.92E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,514902148,Mr,Manhattan,Morningside Heights,Entire home/apt,183,30,2,11-08-2023,1,90,No License,No rating,1,1,1
51023989,Rental unit in New York · ★4.81 · 1 bedroom · 1 bed · 1 bath,1171497,Yvette,Manhattan,Harlem,Entire home/apt,170,3,16,02-09-2023,9,29,Exempt,4.81,1,1,1
5.48E+17,Rental unit in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,441746363,Gerardo,Brooklyn,Bedford-Stuyvesant,Private room,75,30,53,08-10-2023,5,90,No License,4.7,1,1,2
7.76E+17,Rental unit in New York · 3 bedrooms · 3 beds · 2 baths,2867137,Avi,Manhattan,Murray Hill,Entire home/apt,230,30,2,30-10-2023,91,365,No License,No rating,3,3,2
6.90E+17,Rental unit in Brooklyn · ★4.54 · 1 bedroom · 3 beds · 1 bath,39449252,Igor,Brooklyn,Williamsburg,Entire home/apt,87,30,81,04-12-2023,1,258,No License,4.54,1,3,1
49545608,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,305092694,Julia,Brooklyn,Williamsburg,Entire home/apt,199,30,37,01-12-2023,3,269,No License,4.86,1,1,1
37245813,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,Private room,44,30,3,28-01-2023,12,303,No License,4.33,1,1,2
36115258,Condo in Brooklyn · ★4.81 · 2 bedrooms · 2 beds · 1 bath,271663737,Forty,Brooklyn,Williamsburg,Entire home/apt,294,5,183,31-12-2023,1,320,Exempt,4.81,2,2,1
294263,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,Entire home/apt,223,1,152,17-12-2023,30,0,Exempt,4.85,1,2,1
50762178,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,384532776,Nathan,Manhattan,Upper East Side,Entire home/apt,98,30,6,31-05-2023,44,365,No License,5,Studio,1,1
45690330,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,358089614,Joshua,Brooklyn,Sunset Park,Private room,45,30,29,25-11-2023,2,361,No License,4.79,1,1,1
52754282,Townhouse in Brooklyn · ★4.95 · 1 bedroom · 2 beds · 1 bath,364495516,Edward,Brooklyn,Bedford-Stuyvesant,Entire home/apt,199,30,21,28-05-2023,3,0,No License,4.95,1,2,1
14882046,Rental unit in New York · ★4.88 · 1 bedroom · 2 beds · 1 bath,91466201,Heidi,Manhattan,Harlem,Entire home/apt,130,30,33,31-08-2023,1,364,No License,4.88,1,2,1
7.42E+17,Rental unit in New York · ★4.56 · 1 bedroom · 1 bed · 1 bath,308295004,Jason,Manhattan,Chelsea,Entire home/apt,150,30,24,07-11-2023,1,0,No License,4.56,1,1,1
32943764,Rental unit in New York · ★4.60 · 2 bedrooms · 1 bed · 1 bath,247900596,Sergo,Manhattan,Harlem,Entire home/apt,295,30,143,06-12-2023,3,0,No License,4.6,2,1,1
14882309,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,192,23-10-2023,3,365,No License,4.67,1,1,1
6.69E+17,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Lower East Side,Entire home/apt,129,30,1,31-08-2022,256,0,No License,No rating,1,1,1
6.22E+17,Rental unit in Brooklyn · ★4.72 · Studio · 1 bed · 1 bath,52403444,R.J,Brooklyn,Bedford-Stuyvesant,Entire home/apt,128,1,88,08-12-2023,5,0,Exempt,4.72,Studio,1,1
11528951,Townhouse in Brooklyn · 2 bedrooms · 2 beds · 2 baths,1141610,Maria,Brooklyn,Crown Heights,Entire home/apt,200,30,2,04-01-2023,1,363,No License,No rating,2,2,2
53920517,Home in Queens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,434496280,Kevin,Queens,Flushing,Entire home/apt,91,30,71,24-12-2023,1,261,No License,4.93,2,2,1
7.41E+17,Home in Queens · ★4.92 · 3 bedrooms · 3 beds · 2 baths,484176167,Gregory,Queens,St. Albans,Entire home/apt,167,1,84,30-12-2023,1,0,OSE-STRREG-0000706,4.92,3,3,2
14826817,Home in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 private bath,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,134,04-11-2023,3,0,No License,4.33,1,1,1
48982500,Guesthouse in Queens · ★4.74 · 3 bedrooms · 5 beds · 1 bath,395029025,Muthanna,Queens,South Ozone Park,Entire home/apt,260,30,132,12-11-2023,2,0,No License,4.74,3,5,1
45723636,Rental unit in Queens · ★4.81 · 2 bedrooms · 3 beds · 1 bath,127847762,Winston,Queens,Corona,Entire home/apt,146,30,183,27-10-2023,2,0,No License,4.81,2,3,1
41322723,Rental unit in Brooklyn · ★4.90 · 3 bedrooms · 3 beds · 1 bath,2091048,Ben,Brooklyn,Williamsburg,Entire home/apt,150,30,58,26-11-2023,1,0,No License,4.9,3,3,1
7.11E+17,Loft in Queens · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,416750758,Joel,Queens,Kew Gardens,Private room,145,30,31,16-09-2023,1,365,OSE-STRREG-0000927,4.97,1,1,1
32847146,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,37703550,Steve,Manhattan,Washington Heights,Private room,65,30,79,21-11-2023,2,0,No License,4.91,1,1,1
44340470,Home in Queens · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,84562428,Liliana,Queens,Elmhurst,Private room,30,30,42,27-11-2023,2,0,No License,4.93,1,1,1
35479956,Loft in Brooklyn · ★4.59 · 2 bedrooms · 2 beds · 1 bath,602359,Mutale,Brooklyn,Fort Greene,Entire home/apt,215,30,86,20-10-2023,2,0,No License,4.59,2,2,1
8.43E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,504484716,Lazar,Brooklyn,Park Slope,Private room,100,30,13,01-07-2023,1,179,No License,5,1,1,1
30539307,Home in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,229149668,Paul,Brooklyn,Bedford-Stuyvesant,Private room,150,30,83,31-10-2023,4,0,No License,4.75,1,1,1
