id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
45378043.0,Rental unit in New York,305240193,June,Manhattan,Upper East Side,Private room,92,30,1,23-05-2023,348,362,No License,0.0,1,1,0.0,No License
8.59e+17,Rental unit in New York,486475503,Brandy,Manhattan,Upper East Side,Entire home/apt,318,30,10,18-07-2023,2,125,No License,4.8,3,3,2.0,No License
7.63e+17,Rental unit in Queens,471850331,Zipporah,Queens,St. Albans,Entire home/apt,100,30,21,23-04-2023,2,364,No License,4.81,1,2,1.0,No License
6.57e+17,Townhouse in Brooklyn,24273714,Aracelis,Brooklyn,Flatbush,Private room,50,30,39,01-12-2023,9,229,No License,4.85,1,1,1.0,No License
46335178.0,Rental unit in New York,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,04-01-2022,139,287,No License,4.6,0,1,1.0,No License
5.3e+17,Rental unit in Brooklyn,432233993,Bruce,Brooklyn,Bay Ridge,Private room,72,30,45,04-11-2023,6,258,No License,4.91,1,1,1.5,No License
9.84e+17,Rental unit in New York,520241649,Regina,Manhattan,SoHo,Entire home/apt,175,5,1,02-12-2023,1,340,Exempt,0.0,1,1,1.0,Exempt
707396.0,Condo in New York,3636235,Ari,Manhattan,East Village,Private room,499,30,140,05-09-2023,1,180,No License,4.87,2,3,1.0,No License
9.94e+17,Rental unit in New York,243489304,Jack,Manhattan,Lower East Side,Private room,83,3,4,17-12-2023,8,201,Exempt,4.0,1,1,1.0,Exempt
51510371.0,Townhouse in Brooklyn,363928053,Chida,Brooklyn,Kensington,Private room,53,30,25,30-09-2023,8,218,No License,4.64,1,1,1.0,No License
7e+17,Rental unit in Queens,130186976,Challen,Queens,St. Albans,Entire home/apt,169,30,34,21-05-2023,1,365,No License,4.74,1,1,1.0,No License
6.51e+17,Rental unit in New York,21849863,Justin,Manhattan,East Village,Entire home/apt,99,30,43,27-12-2023,1,53,No License,4.93,1,1,1.0,No License
9.13e+17,Rental unit in New York,480603123,Angel,Manhattan,Lower East Side,Private room,40,30,1,09-09-2023,11,245,No License,0.0,1,1,2.0,No License
721762.0,Rental unit in New York,3726366,Damian,Manhattan,East Village,Entire home/apt,89,30,95,31-05-2023,1,66,No License,4.71,1,1,1.0,No License
12190880.0,Rental unit in New York,65527002,Sissy,Manhattan,Upper West Side,Private room,90,30,90,29-09-2023,1,146,No License,4.87,1,1,1.0,No License
1.01e+18,Rental unit in New York,537267374,Renato,Manhattan,Upper East Side,Entire home/apt,149,3,7,18-12-2023,1,311,OSE-STRREG-1048755,4.86,1,1,1.0,Other
318021.0,Rental unit in New York,1632149,Michael,Manhattan,Harlem,Private room,110,30,91,19-11-2023,1,137,No License,4.97,1,1,1.0,No License
49835791.0,Rental unit in Brooklyn,50377301,Ishmael,Brooklyn,Williamsburg,Entire home/apt,165,30,155,27-10-2023,1,180,No License,4.82,1,1,1.0,No License
52824025.0,Rental unit in Brooklyn,307345384,Luis,Brooklyn,Williamsburg,Entire home/apt,390,30,22,26-11-2023,1,365,No License,4.82,2,2,1.0,No License
50695926.0,Serviced apartment in Brooklyn,3223938,Eugene,Brooklyn,Bushwick,Private room,31,90,1,01-05-2022,589,0,No License,0.0,1,1,1.0,No License
198478.0,Rental unit in New York,968805,Lennay,Manhattan,Upper East Side,Private room,70,30,41,14-08-2023,1,158,No License,4.83,1,1,1.0,No License
8664611.0,Townhouse in Staten Island,45519775,Ayman,Staten Island,West Brighton,Entire home/apt,86,30,230,29-08-2023,1,261,No License,4.89,0,3,1.0,No License
8.11e+17,Home in Brooklyn,496664883,H Two E,Brooklyn,Bushwick,Private room,140,30,3,08-10-2023,4,365,No License,5.0,1,1,1.0,No License
8.79e+17,Rental unit in New York,488737581,Leo,Manhattan,Harlem,Private room,51,30,2,05-11-2023,17,365,No License,0.0,1,1,1.5,No License
7.76e+17,Rental unit in New York,867225,Rahul,Manhattan,Morningside Heights,Private room,80,31,3,31-12-2023,2,238,No License,5.0,1,1,1.0,No License
40347199.0,Rental unit in Brooklyn,148725429,Javier,Brooklyn,Bedford-Stuyvesant,Entire home/apt,599,30,109,28-10-2023,2,365,No License,4.81,4,7,3.0,No License
15381675.0,Condo in Brooklyn,98341498,Gabriel,Brooklyn,Bushwick,Private room,104,30,92,29-11-2023,1,358,No License,4.93,1,1,1.0,No License
8.47e+17,Rental unit in New York,481452777,Jude,Manhattan,Harlem,Entire home/apt,254,1,40,22-12-2023,12,336,Exempt,4.63,2,3,1.0,Exempt
43725737.0,Loft in Brooklyn,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,Entire home/apt,285,30,42,06-11-2023,2,365,No License,4.38,2,5,2.0,No License
53292314.0,Rental unit in New York,41135932,Renay,Manhattan,Chelsea,Entire home/apt,189,30,14,04-09-2023,1,76,No License,5.0,1,1,1.0,No License
6685220.0,Home in Brooklyn,34991003,Karen,Brooklyn,East Flatbush,Private room,40,30,1,16-12-2023,4,269,No License,0.0,5,1,2.0,No License
33276141.0,Villa in New York,158181451,Sophia,Queens,Flushing,Private room,50,30,2,30-11-2019,8,365,No License,0.0,1,2,2.0,No License
3780113.0,Rental unit in New York,5785240,Laurent,Manhattan,Harlem,Entire home/apt,120,30,145,09-09-2023,1,294,No License,4.72,1,2,1.0,No License
9.41e+17,Home in The Bronx,429935341,Criss,Bronx,Parkchester,Private room,51,30,12,30-11-2023,6,179,No License,4.83,1,1,1.0,No License
51307520.0,Condo in New York,402215343,Dali,Manhattan,Harlem,Private room,72,30,4,25-06-2023,8,365,No License,4.25,1,1,1.0,No License
6.48e+17,Home in Brooklyn,239103551,Yonette,Brooklyn,Brownsville,Private room,130,30,29,20-08-2023,1,364,No License,4.83,1,1,1.0,No License
8.93e+17,Townhouse in New York,269120575,Jessica,Manhattan,Harlem,Entire home/apt,508,3,7,17-12-2023,4,179,Exempt,4.86,4,6,2.5,Exempt
52611423.0,Home in Queens,269909179,Claudia,Queens,Woodside,Private room,90,30,122,02-12-2023,1,176,No License,4.77,1,1,1.0,No License
47812540.0,Home in Queens,151421618,Adesh,Queens,Ozone Park,Private room,57,30,4,23-03-2022,3,89,No License,5.0,1,1,1.0,No License
4058515.0,Loft in Brooklyn,325994,Paddy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,8,08-06-2023,1,217,No License,5.0,0,1,1.0,No License
176135.0,Rental unit in Brooklyn,842125,Jenna,Brooklyn,Crown Heights,Entire home/apt,112,30,31,09-08-2019,1,56,No License,4.68,1,1,1.0,No License
3791325.0,Rental unit in Brooklyn,3028267,Vernon,Brooklyn,Clinton Hill,Entire home/apt,250,30,38,25-11-2023,1,358,No License,4.87,1,2,1.0,No License
6.23e+17,Rental unit in Brooklyn,84330585,Marissa,Brooklyn,Crown Heights,Entire home/apt,94,30,1,05-08-2023,1,108,No License,0.0,1,1,1.0,No License
646458.0,Rental unit in Brooklyn,415660,Carmen,Brooklyn,Williamsburg,Private room,100,30,8,01-11-2019,1,89,No License,4.86,1,1,1.0,No License
49733510.0,Home in Brooklyn,13303603,Jeff,Brooklyn,Bushwick,Entire home/apt,159,30,138,22-10-2023,1,200,No License,4.99,2,2,1.0,No License
7.07e+17,Rental unit in Queens,461612241,Sulman,Queens,Jackson Heights,Entire home/apt,115,30,38,21-11-2023,1,365,No License,4.61,1,3,1.0,No License
5.64e+17,Home in Brooklyn,381486556,Kahdeja,Brooklyn,Bay Ridge,Private room,60,30,10,30-11-2023,6,307,No License,4.2,1,1,1.0,No License
4452723.0,Home in Queens,2050338,Verena Vogelbacher,Queens,Richmond Hill,Entire home/apt,95,30,18,31-07-2023,3,130,No License,4.72,2,2,1.0,No License
31473340.0,Home in Brooklyn,2790890,Phil,Brooklyn,Bedford-Stuyvesant,Private room,61,30,125,01-12-2023,6,353,No License,4.78,1,2,1.0,No License
27731269.0,Rental unit in Brooklyn,172113555,Linda,Brooklyn,Bedford-Stuyvesant,Private room,170,5,162,27-12-2023,2,221,Exempt,4.9,1,2,1.0,Exempt
8.12e+17,Rental unit in New York,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,99,30,4,29-12-2023,133,343,No License,4.0,0,1,1.0,No License
43381881.0,Rental unit in Brooklyn,345626278,May,Brooklyn,East Flatbush,Private room,50,30,5,31-07-2023,3,87,No License,4.0,1,1,1.0,No License
8.92e+17,Rental unit in New York,514902148,Mr,Manhattan,Morningside Heights,Entire home/apt,183,30,2,11-08-2023,1,90,No License,0.0,1,1,1.0,No License
51023989.0,Rental unit in New York,1171497,Yvette,Manhattan,Harlem,Entire home/apt,170,3,16,02-09-2023,9,29,Exempt,4.81,1,1,1.0,Exempt
5.48e+17,Rental unit in Brooklyn,441746363,Gerardo,Brooklyn,Bedford-Stuyvesant,Private room,75,30,53,08-10-2023,5,90,No License,4.7,1,1,2.0,No License
7.76e+17,Rental unit in New York,2867137,Avi,Manhattan,Murray Hill,Entire home/apt,230,30,2,30-10-2023,91,365,No License,0.0,3,3,2.0,No License
6.9e+17,Rental unit in Brooklyn,39449252,Igor,Brooklyn,Williamsburg,Entire home/apt,87,30,81,04-12-2023,1,258,No License,4.54,1,3,1.0,No License
49545608.0,Rental unit in Brooklyn,305092694,Julia,Brooklyn,Williamsburg,Entire home/apt,199,30,37,01-12-2023,3,269,No License,4.86,1,1,1.0,No License
37245813.0,Rental unit in Brooklyn,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,Private room,44,30,3,28-01-2023,12,303,No License,4.33,1,1,2.0,No License
36115258.0,Condo in Brooklyn,271663737,Forty,Brooklyn,Williamsburg,Entire home/apt,294,5,183,31-12-2023,1,320,Exempt,4.81,2,2,1.0,Exempt
294263.0,Rental unit in Brooklyn,417504,The Box House Hotel,Brooklyn,Greenpoint,Entire home/apt,223,1,152,17-12-2023,30,0,Exempt,4.85,1,2,1.0,Exempt
50762178.0,Rental unit in New York,384532776,Nathan,Manhattan,Upper East Side,Entire home/apt,98,30,6,31-05-2023,44,365,No License,5.0,0,1,1.0,No License
45690330.0,Rental unit in Brooklyn,358089614,Joshua,Brooklyn,Sunset Park,Private room,45,30,29,25-11-2023,2,361,No License,4.79,1,1,1.0,No License
52754282.0,Townhouse in Brooklyn,364495516,Edward,Brooklyn,Bedford-Stuyvesant,Entire home/apt,199,30,21,28-05-2023,3,0,No License,4.95,1,2,1.0,No License
14882046.0,Rental unit in New York,91466201,Heidi,Manhattan,Harlem,Entire home/apt,130,30,33,31-08-2023,1,364,No License,4.88,1,2,1.0,No License
7.42e+17,Rental unit in New York,308295004,Jason,Manhattan,Chelsea,Entire home/apt,150,30,24,07-11-2023,1,0,No License,4.56,1,1,1.0,No License
32943764.0,Rental unit in New York,247900596,Sergo,Manhattan,Harlem,Entire home/apt,295,30,143,06-12-2023,3,0,No License,4.6,2,1,1.0,No License
14882309.0,Home in Brooklyn,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,192,23-10-2023,3,365,No License,4.67,1,1,1.0,No License
6.69e+17,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Lower East Side,Entire home/apt,129,30,1,31-08-2022,256,0,No License,0.0,1,1,1.0,No License
6.22e+17,Rental unit in Brooklyn,52403444,R.J,Brooklyn,Bedford-Stuyvesant,Entire home/apt,128,1,88,08-12-2023,5,0,Exempt,4.72,0,1,1.0,Exempt
11528951.0,Townhouse in Brooklyn,1141610,Maria,Brooklyn,Crown Heights,Entire home/apt,200,30,2,04-01-2023,1,363,No License,0.0,2,2,2.0,No License
53920517.0,Home in Queens,434496280,Kevin,Queens,Flushing,Entire home/apt,91,30,71,24-12-2023,1,261,No License,4.93,2,2,1.0,No License
7.41e+17,Home in Queens,484176167,Gregory,Queens,St. Albans,Entire home/apt,167,1,84,30-12-2023,1,0,OSE-STRREG-0000706,4.92,3,3,2.0,Other
14826817.0,Home in Brooklyn,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,134,04-11-2023,3,0,No License,4.33,1,1,1.0,No License
48982500.0,Guesthouse in Queens,395029025,Muthanna,Queens,South Ozone Park,Entire home/apt,260,30,132,12-11-2023,2,0,No License,4.74,3,5,1.0,No License
45723636.0,Rental unit in Queens,127847762,Winston,Queens,Corona,Entire home/apt,146,30,183,27-10-2023,2,0,No License,4.81,2,3,1.0,No License
41322723.0,Rental unit in Brooklyn,2091048,Ben,Brooklyn,Williamsburg,Entire home/apt,150,30,58,26-11-2023,1,0,No License,4.9,3,3,1.0,No License
7.11e+17,Loft in Queens,416750758,Joel,Queens,Kew Gardens,Private room,145,30,31,16-09-2023,1,365,OSE-STRREG-0000927,4.97,1,1,1.0,Other
32847146.0,Rental unit in New York,37703550,Steve,Manhattan,Washington Heights,Private room,65,30,79,21-11-2023,2,0,No License,4.91,1,1,1.0,No License
44340470.0,Home in Queens,84562428,Liliana,Queens,Elmhurst,Private room,30,30,42,27-11-2023,2,0,No License,4.93,1,1,1.0,No License
35479956.0,Loft in Brooklyn,602359,Mutale,Brooklyn,Fort Greene,Entire home/apt,215,30,86,20-10-2023,2,0,No License,4.59,2,2,1.0,No License
8.43e+17,Rental unit in Brooklyn,504484716,Lazar,Brooklyn,Park Slope,Private room,100,30,13,01-07-2023,1,179,No License,5.0,1,1,1.0,No License
30539307.0,Home in Brooklyn,229149668,Paul,Brooklyn,Bedford-Stuyvesant,Private room,150,30,83,31-10-2023,4,0,No License,4.75,1,1,1.0,No License
22972832.0,Home in Newyork,161899037,Tony,Queens,Flushing,Entire home/apt,159,30,234,19-11-2023,7,0,No License,4.95,1,2,1.0,No License
7.51e+17,Rental unit in Brooklyn,60678479,Anthony,Brooklyn,Prospect Heights,Entire home/apt,269,30,1,03-01-2023,1,178,No License,0.0,1,1,1.0,No License
41692454.0,Home in Jamaica,302423456,Kerri & Andrae,Queens,Jamaica,Private room,60,30,196,04-11-2023,3,365,No License,4.8,1,1,1.0,No License
7.51e+17,Home in Queens,381374171,Ramneet,Queens,South Ozone Park,Private room,80,1,120,04-01-2024,4,301,OSE-STRREG-0000473,4.57,1,1,1.0,Other
53815424.0,Guest suite in Staten Island,435914865,Veronica,Staten Island,Arrochar,Entire home/apt,199,2,47,03-12-2023,3,4,OSE-STRREG-0000334,4.74,1,1,1.0,Other
8.64e+17,Home in Queens,292734612,Bangaly,Queens,Jamaica,Private room,55,30,14,30-10-2023,3,364,No License,4.79,1,1,1.0,No License
30749019.0,Home in Queens,230108889,Malca,Queens,Kew Gardens Hills,Private room,59,30,5,06-10-2023,2,360,No License,4.8,2,2,1.0,No License
6.87e+17,Home in Queens,83974928,Danica,Queens,Laurelton,Private room,45,30,17,08-08-2023,1,364,No License,4.18,1,1,1.0,No License
28041818.0,Home in Queens,206714649,Cando,Queens,South Ozone Park,Private room,38,30,221,19-12-2023,3,178,No License,4.56,1,2,1.0,No License
20014072.0,Home in Bronx,15617507,Glicerda,Bronx,Morris Park,Private room,45,1,115,26-11-2023,7,214,OSE-STRREG-0000331,4.96,1,2,1.5,Other
9.69e+17,Home in Queens,473377607,Damian,Queens,Jamaica,Private room,130,1,6,05-01-2024,1,268,OSE-STRREG-0000780,5.0,1,1,1.0,Other
9.62e+17,Home in Queens,88783527,Roxy,Queens,Rosedale,Private room,47,30,1,01-10-2023,1,88,No License,0.0,1,1,1.0,No License
6.47e+17,Guest suite in Queens,463792653,Sakina,Queens,St. Albans,Entire home/apt,75,30,72,09-09-2023,1,364,No License,4.78,1,3,1.0,No License
9.49e+17,Townhouse in Queens,529449711,Tselanee,Queens,Arverne,Private room,279,30,7,23-10-2023,1,269,No License,4.43,2,2,1.0,No License
9.4e+17,Home in The Bronx,429935341,Criss,Bronx,Parkchester,Private room,74,30,13,10-12-2023,6,90,No License,4.62,1,1,1.0,No License
7.1e+17,Rental unit in The Bronx,274452385,Koffi,Bronx,Belmont,Private room,83,30,29,01-09-2023,3,365,No License,4.86,1,1,1.0,No License
8.97e+17,Home in Queens,469322297,Steven,Queens,Ozone Park,Entire home/apt,81,30,29,03-01-2024,2,365,No License,4.66,1,3,1.0,No License
7.86e+17,Rental unit in The Bronx,492049263,Tulio,Bronx,Wakefield,Private room,60,30,2,03-01-2023,4,339,No License,0.0,1,1,1.0,No License
7.3e+17,Rental unit in Queens,448752983,Marcia,Queens,Rosedale,Entire home/apt,95,30,10,19-08-2023,2,90,No License,4.9,1,1,1.0,No License
50721578.0,Rental unit in Queens,391271295,Clara,Queens,Woodhaven,Entire home/apt,110,30,49,20-08-2023,1,64,No License,4.82,1,1,1.0,No License
10256457.0,Rental unit in Bronx,4681227,Radiris,Bronx,Norwood,Private room,55,30,10,06-11-2023,1,282,No License,5.0,1,1,1.0,No License
38871661.0,Rental unit in The Bronx,297673205,Michael,Bronx,Morris Park,Private room,70,30,84,19-12-2023,2,180,No License,4.96,1,1,1.0,No License
8.76e+17,Rental unit in The Bronx,484756533,Nancy,Bronx,Parkchester,Entire home/apt,89,30,2,27-08-2023,1,308,No License,0.0,1,2,1.0,No License
49055211.0,Rental unit in Queens,235062143,Luciano,Queens,East Elmhurst,Private room,500,30,126,01-10-2023,1,179,No License,4.77,1,2,1.0,No License
9.69e+17,Rental unit in New York,12531773,Rennie,Manhattan,Harlem,Private room,35,30,1,04-10-2023,3,245,No License,0.0,1,1,1.0,No License
46913873.0,Rental unit in New York,378956905,James,Manhattan,Harlem,Private room,175,30,72,26-11-2023,1,268,No License,4.93,1,1,1.5,No License
53088652.0,Guest suite in Staten Island,236334741,Wendy,Staten Island,Rosebank,Entire home/apt,60,30,52,02-09-2023,2,90,No License,4.38,2,2,1.0,No License
1.03e+18,Rental unit in Queens,174291183,Amanda,Queens,Woodhaven,Entire home/apt,96,30,1,31-12-2023,1,365,No License,0.0,2,2,1.0,No License
6.41e+17,Rental unit in Staten Island,32162495,Mostafa,Staten Island,Tompkinsville,Entire home/apt,89,30,21,05-11-2023,2,180,No License,4.38,2,4,1.0,No License
50755670.0,Guesthouse in Brooklyn,410180930,Rustam,Brooklyn,East New York,Entire home/apt,80,30,100,09-08-2023,1,365,No License,4.85,1,2,1.0,No License
37750065.0,Rental unit in Queens,194940666,Quality,Queens,Far Rockaway,Entire home/apt,195,30,12,23-06-2022,6,365,No License,4.75,3,4,2.0,No License
8.84e+17,Home in Staten Island,24580977,Ed,Staten Island,St. George,Entire home/apt,270,30,17,26-11-2023,3,365,No License,5.0,3,3,1.0,No License
40516321.0,Rental unit in Brooklyn,75248463,Jotham,Brooklyn,East Flatbush,Private room,97,30,4,20-06-2022,6,296,No License,5.0,1,1,2.0,No License
6.33e+17,Home in Bronx,371490719,Miguel,Bronx,Edenwald,Private room,41,30,53,08-10-2023,2,339,No License,4.81,1,1,1.0,No License
52280214.0,Rental unit in Brooklyn,77063818,Angela,Brooklyn,Bay Ridge,Private room,47,30,1,21-10-2023,7,90,No License,0.0,1,1,1.0,No License
30425770.0,Home in Queens,128580688,#NAME?,Queens,Queens Village,Entire home/apt,318,30,146,31-07-2023,1,365,No License,4.75,3,3,1.5,No License
9.51e+17,Rental unit in Brooklyn,73643860,Aicha,Brooklyn,East New York,Entire home/apt,99,30,1,30-09-2023,2,124,No License,0.0,1,1,1.0,No License
7.41e+17,Guest suite in The Bronx,52722718,Kevin,Bronx,Baychester,Private room,40,30,7,13-11-2023,4,150,No License,4.86,1,1,1.0,No License
7.14e+17,Rental unit in Queens,479109924,Angel,Queens,Far Rockaway,Entire home/apt,120,30,31,20-08-2023,1,339,No License,4.74,3,5,1.0,No License
46816415.0,Rental unit in New York,54328307,Rafaela,Manhattan,Midtown,Entire home/apt,1000,30,1,02-04-2021,1,0,No License,0.0,2,2,2.0,No License
33526710.0,Rental unit in Brooklyn,252628456,Lisa,Brooklyn,East New York,Entire home/apt,125,30,86,06-11-2023,1,178,No License,4.81,1,1,1.0,No License
7.47e+17,Guest suite in The Bronx,52722718,Kevin,Bronx,Baychester,Private room,43,30,1,25-03-2023,4,141,No License,0.0,1,2,1.0,No License
48017619.0,Home in Brooklyn,387071756,Nikeisha,Brooklyn,East Flatbush,Entire home/apt,70,30,10,11-09-2023,1,286,No License,4.8,1,2,1.0,No License
42815488.0,Rental unit in New York,341019038,Yuki,Manhattan,East Village,Entire home/apt,81,2,186,29-12-2023,1,96,Exempt,4.56,1,1,1.0,Exempt
8.79e+17,Rental unit in Brooklyn,494891626,Romel,Brooklyn,Canarsie,Private room,140,3,45,03-01-2024,2,358,OSE-STRREG-0000443,4.98,0,1,1.0,Other
7.57e+17,Home in The Bronx,481108277,Evelyn,Bronx,Wakefield,Private room,126,30,1,17-11-2022,4,365,No License,0.0,1,1,1.0,No License
6.48e+17,Rental unit in Queens,2315692,Hugo,Queens,Ridgewood,Entire home/apt,98,30,2,09-07-2023,1,74,No License,0.0,1,1,1.0,No License
24961967.0,Condo in Brooklyn,104684975,Studio,Brooklyn,Canarsie,Entire home/apt,293,30,3,01-01-2020,1,88,No License,3.33,0,1,1.0,No License
6.8e+17,Condo in Brooklyn,18750238,Zach,Brooklyn,Crown Heights,Entire home/apt,263,30,4,01-01-2023,1,0,No License,5.0,2,2,2.0,No License
54091057.0,Home in Bronx,422086864,Willie,Bronx,Williamsbridge,Private room,50,30,1,12-01-2022,1,365,No License,0.0,1,1,1.0,No License
6.86e+17,Home in The Bronx,399414325,Jessica,Bronx,Kingsbridge,Entire home/apt,60,30,8,03-09-2023,1,148,No License,5.0,0,1,1.0,No License
16776959.0,Rental unit in Brooklyn,39978070,Robert,Brooklyn,Bay Ridge,Entire home/apt,60,90,2,15-12-2019,1,357,No License,0.0,1,1,1.0,No License
43265776.0,Boutique hotel in New York,340938089,Citadines,Manhattan,Midtown,Private room,1953,1,377,12-05-2023,2,147,Exempt,4.43,0,1,1.0,Exempt
37058304.0,Rental unit in Brooklyn,65608448,Hong,Brooklyn,Crown Heights,Entire home/apt,332,30,4,27-08-2023,3,365,No License,5.0,4,4,2.0,No License
9.85e+17,Rental unit in Brooklyn,19458285,Yael,Brooklyn,Flatbush,Entire home/apt,130,30,1,01-11-2023,2,365,No License,0.0,1,1,1.0,No License
